1347,"Joacaba Airport","Joaçaba","Brazil","JCB",\N,-27.1722,-51.5511,2546,\N,\N,"America/Sao_Paulo","Airports",\N
1348,"Christianshab Airport","Qasigiannguit","Greenland","JCH",\N,68.8333,-51,2,\N,\N,"America/Godthab","Airports",\N
1349,"Julia Creek Aerodrome","Julia Creek","Australia","JCK",\N,-20.669,141.722,404,\N,\N,"Australia/Brisbane","Airports",\N
1350,"Ceuta Heliport","Ceuta","Spain","JCU",\N,35.8879,-5.31601,\N,\N,\N,"Africa/Ceuta","Heliport2",\N
1351,"Francisco de Assis Airport","Juiz de Fora","Brazil","JDF",\N,-21.7925,-43.385,2989,\N,\N,"America/Sao_Paulo","Airports",\N
1352,"Jodhpur Airport","Jodhpur","India","JDH",\N,26.2564,73.0546,717,\N,\N,"Asia/Kolkata","Airports",\N
1353,"Cariri Regional Airport","Juazeiro do Norte","Brazil","JDO",\N,-7.2181,-39.2706,1342,\N,\N,"America/Belem","Airports",\N
1354,"Jingde Town","Jingdezhen","China","JDZ",\N,29.293,117.203,\N,\N,\N,"Asia/Shanghai","Airports",\N
1355,"King Abdul Aziz International Airport","Jeddah","Saudi Arabia","JED","OEJN",21.706,39.1386,48,\N,\N,"Asia/Riyadh","Airports",\N
1356,"Jefferson City Memorial Airport","Holts Summit","United States","JEF","KJEF",38.593,-92.1652,\N,\N,\N,"America/Chicago","Other Airport",\N
1357,"Auisiait Airport","Aasiaat","Greenland","JEG",\N,68.7075,-52.8069,2,\N,\N,"America/Godthab","Airports",\N
1358,"Jeh","Jeh","Marshall Islands","JEJ",\N,7.58333,168.917,\N,\N,\N,"Pacific/Kwajalein","Airports",\N
1359,"Jersey Airport","St. Peter","United Kingdom","JER","KJER",49.205,-2.19729,276,\N,\N,"Europe/London","Airports",\N
1360,"John F Kennedy International Airport","Jamaica","United States","JFK","KJFK",40.6437,-73.79,13,\N,\N,"America/New_York","Airports",\N
1361,"Paamiut","Paamiut","Greenland","JFR",\N,62,-49.65,2,\N,\N,"America/Godthab","Airports",\N
1362,"Jamnagar Airport","Jamnagar","India","JGA",\N,22.4633,70.0119,69,\N,\N,"Asia/Kolkata","Airports",\N
1363,"Grand Canyon Heliport","Williams","United States","JGC",\N,35.9621,-112.133,6580,\N,\N,"America/Phoenix","Heliport2",\N
1364,"Jiayuguan Airport","Jiayuguan","China","JGN",\N,39.8574,98.3368,\N,\N,\N,"Asia/Shanghai","Airports",\N
1365,"Godhavn Airport","Qeqertarsuaq","Greenland","JGO",\N,69.25,-53.55,2,\N,\N,"America/Godthab","Airports",\N
1366,"Ji An/Jing Gang Shan","Ji An","China","JGS",\N,27.1093,114.984,\N,\N,\N,"Asia/Shanghai","Airports",\N
1367,"Sultan Ismail Airport","Senai","Malaysia","JHB",\N,1.6389,103.671,135,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
1368,"Gasa","Jinghong","China","JHG",\N,22.0167,100.8,\N,\N,\N,"Asia/Shanghai","Airports",\N
1369,"Kapalua West Maui Airport","Lahaina","United States","JHM","PHJH",20.9619,-156.676,\N,\N,\N,"Pacific/Honolulu","Airports",\N
1370,"Holsteinsborg Airport","Sisimiut","Greenland","JHS",\N,66.9273,-53.6754,2,\N,\N,"America/Godthab","Airports",\N
1371,"Chautauqua County-Jamestown Airport","Jamestown","United States","JHW","KJHW",42.1528,-79.2666,1724,\N,\N,"America/New_York","Airports",\N
1372,"Djibouti Ambouli Airport","Djibouti City","Djibouti","JIB","HDAM",11.5467,43.1592,49,\N,\N,"Africa/Djibouti","Airports",\N
1373,"Jijiga","Jijiga","Ethiopia","JIJ","HAJJ",9.34587,42.7955,\N,\N,\N,"Africa/Addis_Ababa","Airports",\N
1374,"Ikaria Island Airport","Evdilos","Greece","JIK",\N,37.6176,26.1614,\N,\N,\N,"Europe/Athens","Airports",\N
1375,\N,"Jimma","Ethiopia","JIM","HAJM",32.3834,-81.8349,5500,\N,\N,"Africa/Addis_Ababa","Airports",\N
1376,\N,"Jiujiang","China","JIU","ZSJJ",45.0377,23.2697,\N,\N,\N,"Asia/Shanghai","Other Airport",\N
1377,"Jinjiang","Jinjiang","China","JJN","ZBDX",24.9,118.583,\N,\N,\N,"Asia/Shanghai","Airports",\N
1378,"Julianehab Heliport","Qaqortoq","Greenland","JJU","BGQE",60.7483,-46.0317,2,\N,\N,"America/Godthab","Heliport2",\N
1379,"Jonkoping Airport","Jonkoping","Sweden","JKG",\N,57.7522,14.0692,741,\N,\N,"Europe/Stockholm","Airports",\N
1380,"Chios Airport","Khios","Greece","JKH","LGHI",38.345,26.1417,16,\N,\N,"Europe/Athens","Airports",\N
1381,"Julian Carroll Airport","Jackson","United States","JKL","KJKL",37.5917,-83.315,\N,\N,\N,"America/New_York","Airports",\N
1382,"Landskrona Heliport","Landskrona","Sweden","JLD",\N,55.8848,12.8667,180,\N,\N,"Europe/Stockholm","Heliport2",\N
1383,"Joplin Regional Airport","Webb City","United States","JLN","KJLN",37.147,-94.5019,981,\N,\N,"America/Chicago","Airports",\N
1384,"Jabalpur Airport","Bilpura","India","JLR",\N,23.1778,80.0556,1621,\N,\N,"Asia/Kolkata","Airports",\N
1385,"Mikonos Airport","Mikonos","Greece","JMK",\N,37.4383,25.3472,405,\N,\N,"Europe/Athens","Airports",\N
1386,"Jamestown Municipal Airport","Jamestown","United States","JMS","KJMS",46.9243,-98.6788,1498,\N,\N,"America/Chicago","Airports",\N
1387,"Jiamusi","Jiamusi","China","JMU",\N,46.8333,130.35,\N,\N,\N,"Asia/Shanghai","Airports",\N
1388,"OR Tambo International Airport","Johannesburg","South Africa","JNB","FAJS",-26.1219,28.2467,5512,\N,\N,"Africa/Johannesburg","Airports",\N
1389,"Nanortalik Airport","Nanortalik","Greenland","JNN",\N,60.153,-45.2532,2,\N,\N,"America/Godthab","Airports",\N
1390,"Narsaq Heliport","Narsaq","Greenland","JNS",\N,61.1427,-45.4053,\N,\N,\N,"America/Godthab","Heliport2",\N
1391,"Juneau International Airport","Juneau","United States","JNU","PAJN",58.3598,-134.583,18,\N,\N,"America/Anchorage","Airports",\N
1392,"Naxos Airport","Naxos","Greece","JNX","KJNX",37.1,25.3833,\N,\N,\N,"Europe/Athens","Airports",\N
1393,"Jinzhou","Jinzhou","China","JNZ",\N,39.1,121.717,\N,\N,\N,"Asia/Shanghai","Airports",\N
1394,"Joensuu Airport","Ylämylly","Finland","JOE","EFJO",62.6629,29.6076,391,\N,\N,"Europe/Helsinki","Airports",\N
1395,"Adisucipto Airport","Yogyakarta","Indonesia","JOG",\N,-7.7889,110.43,350,\N,\N,"Asia/Jakarta","Airports",\N
1396,"Lauro Carneiro de Loyola Airport","Joinville","Brazil","JOI",\N,-26.223,-48.8046,12,\N,\N,"America/Sao_Paulo","Airports",\N
1397,"Jolo Airport","Jolo","Philippines","JOL",\N,6.0553,121.009,79,\N,\N,"Asia/Manila","Airports",\N
1398,"Presidente Castro Pinto International Airport","Santa Rita","Brazil","JPA","SBJP",-7.1481,-34.9506,213,\N,\N,"America/Belem","Airports",\N
1399,"Ji Parana Airport","Ji-Paraná","Brazil","JPR",\N,-10.8703,-61.8461,594,\N,\N,"America/Manaus","Airports",\N
1400,"Greenland","Qaarsut","Greenland","JQA",\N,71.8021,-42.1772,\N,\N,\N,"America/Indiana/Tell_City","Airports",\N
1401,"Downtown Manhattan Heliport","New York","United States","JRB","KJRB",40.7039,-74.0129,\N,\N,\N,"America/New_York","Heliport2",\N
1402,"Jorhat Airport","Senchoa Gaon","India","JRH","VEJT",26.7286,94.1778,284,\N,\N,"Asia/Kolkata","Airports",\N
1403,"Kilimanjaro International Airport","Sanya","Tanzania","JRO","HTKJ",-3.4278,37.0714,2932,\N,\N,"Africa/Dar_es_Salaam","Airports",\N
1404,"Jaisalmer Airport","Jaisalmer","India","JSA",\N,26.8873,70.8636,887,\N,\N,"Asia/Kolkata","Airports",\N
1405,"Sitia Airport","Seteia","Greece","JSH",\N,35.2113,26.1012,402,\N,\N,"Europe/Athens","Airports",\N
1406,"Skiathos Airport","Skiathos","Greece","JSI",\N,39.1806,23.5056,53,\N,\N,"Europe/Athens","Airports",\N
1407,"Jessore Airport","Jessore","Bangladesh","JSR",\N,23.1833,89.1644,20,\N,\N,"Asia/Dhaka","Airports",\N
1408,"Johnstown Cambria County Airport","Johnstown","United States","JST","KJST",40.3208,-78.8306,2284,\N,\N,"America/New_York","Airports",\N
1409,"Maniitsoq Heliport","Maitsoq","Greenland","JSU",\N,65.4177,-52.9269,2,\N,\N,"America/Godthab","Heliport2",\N
1410,"Syros Island Airport","Ano Siros","Greece","JSY",\N,37.4236,24.95,\N,\N,\N,"Europe/Athens","Airports",\N
1411,"Santorini Airport","Emborion","Greece","JTR",\N,36.4033,25.4806,130,\N,\N,"Europe/Athens","Airports",\N
1412,"Astypalaia Island Airport","Astypalaea","Greece","JTY",\N,36.5551,26.3533,154,\N,\N,"Europe/Athens","Airports",\N
1413,"Juba Airport","Juba","Sudan","JUB",\N,4.8722,31.5931,1509,\N,\N,"Africa/Khartoum","Airports",\N
1414,"Jujuy Airport","Santa Catalina","Argentina","JUJ","SASJ",-24.3933,-65.0889,3022,\N,\N,"America/Buenos_Aires","Airports",\N
1415,"Juliaca Airport","Juliaca","Peru","JUL","SPJL",-15.4642,-70.1544,12546,\N,\N,"America/Lima","Airports",\N
1416,\N,"Jumla","Nepal","JUM",\N,40.6152,-83.7891,8500,\N,\N,"Asia/Katmandu","Airports",\N
1417,"Upernavik Heliport","Upernavik","Greenland","JUV","BGUK",72.8,-56.15,2,\N,\N,"America/Godthab","Heliport2",\N
1418,"Juzhou","Juzhou","China","JUZ","ZUJZ",36.8945,104.166,\N,\N,\N,"Asia/Chongqing","Airports",\N
1419,"Toliara","Ankavandra","Madagascar","JVA",\N,-23.3548,43.6631,426,\N,\N,"Indian/Antananarivo","Airports",\N
1420,"Jiroft","Jiroft","Iran","JYR","KJYR",28.7244,57.6683,\N,\N,\N,"Asia/Tehran","Airports",\N
1421,"Jyvaskyla Airport","Tikkakoski","Finland","JYV",\N,62.401,25.6748,459,\N,\N,"Europe/Helsinki","Airports",\N
1422,"Jiu Zhai Huang Long","Song Pan","China","JZH",\N,32.8369,103.682,11311,\N,\N,"Asia/Shanghai","Airports",\N
1423,"Kariba Airport","Kariba","Zimbabwe","KAB",\N,-16.5183,28.8853,1706,\N,\N,"Africa/Harare","Airports",\N
1424,"Kamishly Airport","Al Qamishli","Syria","KAC","OSKL",37.0333,41.0833,1480,\N,\N,"Asia/Damascus","Airports",\N
1425,"Kaduna Airport","Afaka","Nigeria","KAD",\N,10.695,7.3194,2000,\N,\N,"Africa/Lagos","Airports",\N
1426,"Kajaani Airport","Paltaniemi","Finland","KAJ",\N,64.2845,27.6802,468,\N,\N,"Europe/Helsinki","Airports",\N
1427,"Kaltag","Kaltag","United States","KAL","PAKV",64.3248,-158.725,120,\N,\N,"America/Anchorage","Airports",\N
1428,"Kano Mallam Aminu International Airport",\N,"Nigeria","KAN",\N,12.0444,8.5139,1565,\N,\N,"Africa/Lagos","Airports",\N
1429,"Kuusamo Airport","Kuusamo","Finland","KAO",\N,65.9941,29.2214,866,\N,\N,"Europe/Helsinki","Airports",\N
1430,"Kaitaia Aerodrome","Kaitaia","New Zealand","KAT","NZKT",-35.0714,173.277,270,\N,\N,"Pacific/Auckland","Airports",\N
1431,"Kawthaung Airport","Kawthaung","Myanmar","KAW",\N,10.0472,98.5408,180,\N,\N,"Asia/Bangkok","Airports",\N
1432,"Kalbarri","Kalbarri","Australia","KAX",\N,-27.8667,114.133,\N,\N,\N,"Australia/Perth","Airports",\N
1433,"Birch Creek Airport","Birch Creek","United States","KBC",\N,66.2667,-145.8,450,\N,\N,"America/Anchorage","Airports",\N
1434,"Kabul International Airport","Kabul","Afghanistan","KBL","OAKB",34.5642,69.2094,5871,\N,\N,"Asia/Kabul","Airports",\N
1435,"Borispol Airport","Kiev","Ukraine","KBP","UKBB",50.3405,30.9025,427,\N,\N,"Europe/Kiev","Airports",\N
1436,"Sultan Ismail Petra Airport","Kota Baharu","Malaysia","KBR",\N,6.1683,102.293,16,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
1437,"Thailand","Krabi","Thailand","KBV",\N,7.98237,98.8406,\N,\N,\N,"Asia/Bangkok","Airports",\N
1438,"Kuqa","Kuqa","China","KCA",\N,41.5667,82.7333,\N,\N,\N,"Asia/Shanghai","Airports",\N
1439,"Alaska","Coffman Cove","United States","KCC",\N,56.014,-132.826,1,\N,\N,"America/Juneau","Airports",\N
1440,"Pakistan","Kadanwari","Pakistan","KCF",\N,30.4419,69.3597,239,\N,\N,"Asia/Karachi","Airports",\N
1441,"Chignik Fisheries Airport","Chignik Lagoon","United States","KCG",\N,56.3173,-158.596,25,\N,\N,"America/Anchorage","Airports",\N
1442,"Kuching Airport","Kuching","Malaysia","KCH",\N,1.485,110.342,88,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
1443,"Chignik Lagoon Airport","Chignik Lagoon","United States","KCL",\N,56.3065,-158.537,50,\N,\N,"America/Anchorage","Airports",\N
1444,"Kahramanmaras Airport","Kahramanmaraş","Turkey","KCM",\N,37.5907,36.9414,\N,\N,\N,"Europe/Istanbul","Airports",\N
1445,"Chignik Lake Airport","Chignik","United States","KCQ","PAJC",56.3119,-158.362,50,\N,\N,"America/Anchorage","Airports",\N
1446,"Kochi Airport","Nankoku-shi","Japan","KCZ",\N,33.5468,133.672,31,\N,\N,"Asia/Tokyo","Airports",\N
1447,"Kandahar International Airport","Alaqadari Daman","Afghanistan","KDH",\N,31.5069,65.8475,3312,\N,\N,"Asia/Kabul","Airports",\N
1448,"Wolter Monginsidi Airport","Kendari","Indonesia","KDI",\N,-4.0811,122.417,164,\N,\N,"Asia/Makassar","Airports",\N
1449,"Kardla East Airport","Kerdlya","Estonia","KDL","EEKA",59.0013,22.8181,\N,\N,\N,"Europe/Tallinn","Airports",\N
1450,"Kaadedhdhoo","Kaadedhdhoo","Maldives","KDM",\N,6.56889,-7.71056,\N,\N,\N,"Indian/Maldives","Airports",\N
1451,"Kudadu","Kadhdhoo","Maldives","KDO",\N,5.22745,73.0989,\N,\N,\N,"Indian/Maldives","Airports",\N
1452,"Skardu Airport","Skardu","Pakistan","KDU",\N,35.3,75.6333,7600,\N,\N,"Asia/Kolkata","Airports",\N
1453,"Kandavu Airport","Kandavu","Fiji","KDV",\N,-19.05,178.217,6,\N,\N,"Pacific/Fiji","Airports",\N
1454,"Nanwalek","Nanwalek","United States","KEB",\N,41.0833,-92.4583,27,\N,\N,"America/Anchorage","Airports",\N
1455,"Keflavik International","Reykjavik","Iceland","KEF","BIKF",63.9853,-22.6042,169,\N,\N,"Atlantic/Reykjavik","Airports",\N
1456,"Kemerovo Airport","Kemerovo","Russia","KEJ",\N,55.3227,86.0229,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
1457,"Ekwok","Ekwok","United States","KEK",\N,59.3516,-157.48,130,\N,\N,"America/Anchorage","Airports",\N
1458,"Kemi Airport","Kemi","Finland","KEM",\N,65.7786,24.5814,61,\N,\N,"Europe/Helsinki","Airports",\N
1459,\N,"Nepalganj","Nepal","KEP",\N,28,81.6333,600,\N,\N,"Asia/Katmandu","Airports",\N
1460,"Kerman Airport","Kerman","Iran","KER",\N,30.2633,56.9583,5739,\N,\N,"Asia/Tehran","Airports",\N
1461,"Kengtung Airport","Keng Tung","Myanmar","KET",\N,21.3014,99.6378,2800,\N,\N,"Asia/Rangoon","Airports",\N
1462,\N,"Keewaywin","Canada","KEW",\N,62.3587,-96.5821,\N,\N,\N,"America/Resolute","Airports",\N
1463,"Kiffa Airport","Kiffa","Mauritania","KFA",\N,16.5889,-11.4053,423,\N,\N,"Africa/Nouakchott","Airports",\N
1464,\N,"False Pass","United States","KFP",\N,54.85,-163.417,20,\N,\N,"America/Anchorage","Airports",\N
1465,"Kananga Airport","Kananga","Congo","KGA",\N,-5.9,22.4706,2133,\N,\N,"Africa/Kinshasa","Airports",\N
1466,"Kingscote Airport","Kingscote","Australia","KGC",\N,-35.7158,137.521,24,\N,\N,"Australia/Adelaide","Airports",\N
1467,"Kaliningradskaya Oblast","Kaliningrad","Russia","KGD",\N,54.8056,21.3394,\N,\N,\N,"Europe/Kaliningrad","Airports",\N
1468,"Kagau","Kagau","Solomon Islands","KGE",\N,5.88333,116.75,\N,\N,\N,"Pacific/Noumea","Airports",\N
1469,"Karaganda Airport","Qaraghandy","Kazakhstan","KGF",\N,49.6671,73.3303,\N,\N,\N,"Asia/Almaty","Airports",\N
1470,"Kalgoorlie Bolder Airport","Kalgoorlie","Australia","KGI",\N,-30.7896,121.461,1181,\N,\N,"Australia/Perth","Airports",\N
1471,"Koliganek Airport","New Koliganek","United States","KGK",\N,59.7266,-157.26,240,\N,\N,"America/Anchorage","Airports",\N
1472,"Kigali Airport","Kigali","Rwanda","KGL","HRYR",-1.9678,30.14,4892,\N,\N,"Africa/Kigali","Airports",\N
1473,"Kogalym International","Kogalym","Russian Federation","KGP",\N,62.1906,74.5339,220,\N,\N,"Asia/Yekaterinburg","Airports",\N
1474,"Kos Airport","Antimacheia","Greece","KGS","LGKO",36.7956,27.0917,410,\N,\N,"Europe/Athens","Airports",\N
1475,"Alaska","Grayling","United States","KGX",\N,62.9053,-160.067,99,\N,\N,"America/Nome","Airports",\N
1476,"Kashi Airport","Kashi","China","KHG",\N,39.5415,76.0176,\N,\N,\N,"Asia/Shanghai","Airports",\N
1477,"Kaohsiung International Airport","Kaohsiung City","Taiwan","KHH","RCKH",22.5698,120.345,30,\N,\N,"Asia/Taipei","Airports",\N
1478,"Karachi Civil Airport","Karachi","Pakistan","KHI","OPKC",24.8984,67.1518,100,\N,\N,"Asia/Karachi","Airports",\N
1479,\N,"Khamti","Myanmar","KHM",\N,11.9848,104.984,600,\N,\N,"Asia/Rangoon","Airports",\N
1480,"Nanchang New Airport","Nanchang","China","KHN",\N,28.6316,115.931,\N,\N,\N,"Asia/Shanghai","Airports",\N
1481,"Khasab Airport","Khasab","Oman","KHS",\N,26.1733,56.2403,100,\N,\N,"Asia/Muscat","Airports",\N
1482,"Khabarovsk Northeast Airport","Khabarovsk","Russia","KHV",\N,48.5241,135.171,240,\N,\N,"Asia/Sakhalin","Airports",\N
1483,"Iran","Khoy","Iran","KHY",\N,38.5556,44.9958,\N,\N,\N,"Asia/Tehran","Airports",\N
1484,"French Polynesia","Kauehi","French Polynesia","KHZ",\N,-17.6902,-149.376,\N,\N,\N,"Pacific/Midway","Airports",\N
1485,"Kristianstad Airport","Tollarp","Sweden","KID",\N,55.9241,14.0819,76,\N,\N,"Europe/Stockholm","Airports",\N
1486,"Kingfisher Lake Airport","Casummit Lake","Canada","KIF",\N,53.0308,-89.8335,\N,\N,\N,"America/Winnipeg","Airports",\N
1487,"Kish Island Airport","Bandar Abbas","Iran","KIH",\N,26.5267,53.9817,96,\N,\N,"Asia/Tehran","Airports",\N
1488,"Niigata Airport","Niigata-shi","Japan","KIJ","RJSN",37.9553,139.113,23,\N,\N,"Asia/Tokyo","Airports",\N
1489,"Kirkuk Airport","Kirkuk","Iraq","KIK",\N,35.4681,44.3536,1148,\N,\N,"Asia/Baghdad","Airports",\N
1490,"B J Vorster Airport","Kimberley","South Africa","KIM","FAKM",-28.8014,24.7639,3949,\N,\N,"Africa/Johannesburg","Airports",\N
1491,"Norman Manley","Kingston","Jamaica","KIN","MKJP",17.9305,-76.7898,10,\N,\N,"America/Jamaica","Airports",\N
1492,"Kerry County Airport","Farranfore","Ireland","KIR","EIKY",52.1767,-9.5333,77,\N,\N,"Europe/Dublin","Airports",\N
1493,"Kisumu Airport","Kisumu","Kenya","KIS",\N,-0.0861,34.7278,3775,\N,\N,"Africa/Nairobi","Airports",\N
1494,"Kithira Airport","Potamos Kythiron","Greece","KIT",\N,36.261,22.9993,950,\N,\N,"Europe/Athens","Airports",\N
1495,"Kishinev Southeast Airport","Chisinau","Moldova","KIV","LUKK",46.9296,28.9389,\N,\N,\N,"Europe/Chisinau","Airports",\N
1496,"Kansai International Airport","Tajiri-cho","Japan","KIX","RJBB",34.4295,135.244,\N,\N,\N,"Asia/Tokyo","Airports",\N
1497,"Yelovaya Airport","Kansk","Russia","KJA","UNKL",56.1688,92.4987,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
1498,"Koyuk","Koyuk","United States","KKA","PAKK",64.9311,-161.16,150,\N,\N,"America/Anchorage","Airports",\N
1499,"Kitoi Seaplane Base","Kitoi Bay","United States","KKB",\N,58.1869,-152.375,1,\N,\N,"America/Anchorage","Sea Plane Base",\N
1500,"Khon Kaen Airport","Khon Kaen","Thailand","KKC",\N,16.465,102.791,629,\N,\N,"Asia/Bangkok","Airports",\N
1501,"Northern","Kokoda","Papua New Guinea","KKD",\N,-8.94828,148.314,1269,\N,\N,"Pacific/Port_Moresby","Airports",\N
1502,"Bay of Islands Airport","Kerikeri","New Zealand","KKE","NZKK",-35.2584,173.908,492,\N,\N,"Pacific/Auckland","Airports",\N
1503,"Alaska","Kongiganak","United States","KKH",\N,62.8903,-149.054,25,\N,\N,"America/Nome","Airports",\N
1504,"Akiachak","Akiachak","United States","KKI",\N,60.9057,-161.424,25,\N,\N,"America/Anchorage","Sea Plane Base",\N
1505,"New Kitakyushu Airport","Kita Kyushu","Japan","KKJ",\N,33.839,131.033,10,\N,\N,"Asia/Tokyo","Airports",\N
1506,"Kirkenes Hoybuktmoen Airport","Hesseng","Norway","KKN","ENKR",69.726,29.8958,299,\N,\N,"Europe/Oslo","Airports",\N
1507,"French Polynesia","Kaukura Atoll","French Polynesia","KKR",\N,-17.6902,-149.376,7,\N,\N,"Pacific/Midway","Airports",\N
1508,"Ekuk Airport","Clarks Point","United States","KKU",\N,58.8167,-158.55,30,\N,\N,"America/Anchorage","Airports",\N
1509,"Kalskag","Kalskag","United States","KLG","PALG",61.5382,-160.314,49,\N,\N,"America/Anchorage","Airports",\N
1510,"Kolhapur Airport","Kolhapur","India","KLH",\N,16.6667,74.3333,2001,\N,\N,"Asia/Kolkata","Airports",\N
1511,"Levelock","Levelock","United States","KLL",\N,59.1126,-156.856,60,\N,\N,"America/Anchorage","Airports",\N
1512,"Larsen Bay","Larsen Bay","United States","KLN",\N,57.5383,-153.98,77,\N,\N,"America/Anchorage","Sea Plane Base",\N
1513,"Kalib0 Airport","Kalibo","Philippines","KLO",\N,11.6828,122.377,23,\N,\N,"Asia/Manila","Airports",\N
1514,"Kalmar Airport","Kalmar","Sweden","KLR",\N,56.678,16.2856,21,\N,\N,"Europe/Stockholm","Airports",\N
1515,"Klagenfurt Airport","Celovec","Austria","KLU","LOWK",46.6428,14.3429,1470,\N,\N,"Europe/Vienna","Airports",\N
1516,"Karlovy Vary Airport","Carlsbad","Czech Republic","KLV","LKKV",50.2009,12.9149,1552,\N,\N,"Europe/Prague","Airports",\N
1517,"Klawock Seaplane Base","Klawock","United States","KLW",\N,55.5743,-133.064,50,\N,\N,"America/Anchorage","Airports",\N
1518,"Kalamata Airport","Kalamae","Greece","KLX",\N,37.0678,22.0267,20,\N,\N,"Europe/Athens","Airports",\N
1519,"Kerema Airport","Kerema","Papua New Guinea","KMA",\N,-7.9636,145.77,10,\N,\N,"Pacific/Port_Moresby","Airports",\N
1520,"King Khalid Military","King Khalid Mil. City","United States","KMC",\N,57.1333,-153.2,1,\N,\N,"America/Anchorage","Airports",\N
1521,"Kamembe Airport","Kamembe","Rwanda","KME",\N,-2.4614,28.9092,5220,\N,\N,"Africa/Kigali","Airports",\N
1522,"Wuchia Pa Airport","Kunming","China","KMG","ZPPP",24.966,102.733,6235,\N,\N,"Asia/Shanghai","Airports",\N
1523,"Miyazaki Airport","Miyazaki-shi","Japan","KMI",\N,31.8771,131.449,20,\N,\N,"Asia/Tokyo","Airports",\N
1524,"Kumamoto Airport","Kikuyo-machi","Japan","KMJ","RJFT",32.8346,130.849,642,\N,\N,"Asia/Tokyo","Airports",\N
1525,"Manokotak","Manokotak","United States","KMO",\N,58.9817,-159.058,107,\N,\N,"America/Anchorage","Airports",\N
1526,"Komatsu Airport","Komatsu-shi","Japan","KMQ",\N,36.394,136.408,18,\N,\N,"Asia/Tokyo","Airports",\N
